id,lh_G&S_frontomargin_area,lh_G&S_occipital_inf_area,lh_G&S_paracentral_area,lh_G&S_subcentral_area,lh_G&S_transv_frontopol_area,lh_G&S_cingul-Ant_area,lh_G&S_cingul-Mid-Ant_area,lh_G&S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg&S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet&P_trans_area,lh_S_oc_middle&Lunatus_area,lh_S_oc_sup&transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med&Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G&S_frontomargin_area,rh_G&S_occipital_inf_area,rh_G&S_paracentral_area,rh_G&S_subcentral_area,rh_G&S_transv_frontopol_area,rh_G&S_cingul-Ant_area,rh_G&S_cingul-Mid-Ant_area,rh_G&S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg&S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet&P_trans_area,rh_S_oc_middle&Lunatus_area,rh_S_oc_sup&transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med&Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
345,751,1210,1055,1258,479,1361,752,825,458,267,1738,882,345,768,3036,5304,505,411,1358,1198,1566,2429,1032,1734,1558,2445,1737,1843,1922,2137,658,573,395,1351,572,902,1700,1753,254,280,1041,1284,1230,2210,2376,887,326,877,1261,630,447,1742,1246,1889,307,1936,720,1092,474,497,1591,245,577,1124,1462,737,2460,1475,960,715,779,1237,3356,413,750,951,941,1105,779,2099,956,1166,321,215,1923,1055,354,948,2770,4100,371,699,1459,1084,1377,2147,998,2022,1915,2071,1675,1206,1618,1757,646,391,275,1274,581,744,1553,2154,211,187,1053,2743,1086,2180,2350,846,440,897,919,684,343,1817,1473,1550,435,2756,704,1081,568,753,1130,351,583,1020,1593,1386,1808,1209,896,209,1051,1100,4459,267
346,743,1452,996,927,439,1555,783,939,423,230,1552,797,345,710,3157,4815,488,417,1850,1129,1469,2683,1082,1654,1571,1297,1619,1628,1369,1654,669,573,312,1367,604,525,1846,2058,204,180,666,1794,1334,2180,2091,735,369,946,1049,855,486,1605,1000,2095,199,2117,1100,944,584,515,1737,280,504,957,1714,648,2141,1131,798,581,511,1345,3799,233,618,958,826,861,765,2014,891,1008,403,296,1851,817,320,440,2988,3720,425,644,1562,1465,1331,2426,933,1845,2079,1225,1297,1435,1583,1477,615,360,262,1411,482,534,1727,2013,220,123,898,2642,1128,2156,2132,909,332,791,948,778,346,1408,1662,1500,173,1932,663,1516,453,637,1383,436,599,1136,1435,1064,1853,1100,625,181,751,1024,4594,203
347,775,1244,1172,990,405,1610,963,857,372,245,1462,986,292,731,3164,5281,488,568,1392,1249,1273,2180,914,1655,1783,2315,1932,1569,1558,1927,700,578,376,1122,542,655,1675,1266,226,229,791,1385,1192,1874,2435,713,369,1014,1270,739,469,1571,839,2223,119,1852,520,1118,664,662,1360,258,463,1058,1353,692,2283,1059,1093,516,937,1105,3209,259,676,1081,977,1049,778,2064,1021,1065,410,214,1401,1030,230,601,2670,4836,430,617,1829,1135,1419,1932,875,1586,1797,1845,1869,1447,1889,1664,622,364,237,1082,464,623,1616,1773,292,126,927,2456,1093,1540,2331,941,377,886,1080,764,330,1390,1588,2116,202,2483,611,884,535,806,1317,376,516,915,1242,913,2309,1188,952,293,785,970,3728,232
348,909,999,1144,873,455,1732,732,900,352,175,1342,1066,362,1130,2483,5554,450,416,1492,807,1335,2247,799,1978,2173,2114,2025,1440,1793,2047,719,591,258,1141,668,650,2131,1959,326,325,838,1491,1313,2115,2215,903,377,881,1421,767,378,1595,721,1919,287,2767,826,1132,444,954,1630,315,532,1212,1427,821,2124,1265,906,468,753,1182,3869,279,700,1103,1230,1040,976,2355,976,966,331,180,1481,967,339,641,2023,4608,567,441,1695,985,1862,2177,844,1988,1804,1740,1806,1229,1614,2094,676,435,320,1181,580,562,1874,1854,258,178,1038,2484,1506,1962,2070,1014,472,871,1026,857,347,1150,2087,1635,432,2398,891,1165,741,687,1399,351,659,1099,1491,778,2043,914,975,240,824,1081,3799,96
349,852,959,889,982,562,1544,682,825,459,209,1361,797,190,661,2971,4923,500,524,1243,935,1229,2037,978,1616,1342,2396,1829,1334,1746,1770,619,413,320,1112,435,506,1669,1597,155,180,797,1596,1181,1591,2230,620,411,985,1145,854,275,1221,1186,2759,194,1886,873,792,353,475,1226,379,432,1123,1207,882,2027,1116,1271,571,858,969,3169,303,723,822,942,809,719,1921,775,836,384,223,1440,878,283,485,2988,4531,450,533,1387,1029,1239,1594,698,1815,1738,1421,1548,1098,1837,1596,604,304,180,1027,465,492,1540,1533,249,145,836,2168,1452,1368,2178,744,369,849,895,838,310,1187,1426,2057,357,2373,939,924,369,640,1198,267,498,1089,1386,915,1567,1089,1322,241,966,934,3207,197
350,893,842,929,933,428,1276,768,804,320,206,1257,744,211,599,2682,4377,353,401,1211,728,1020,1956,863,1453,1454,1715,1646,1291,1510,1512,470,633,285,1081,469,653,1553,1661,159,200,689,1073,1063,1857,2078,673,292,798,1046,638,368,1206,763,1858,505,1896,556,712,384,696,1277,214,367,877,1100,742,1643,1220,898,599,510,948,3559,267,728,734,780,857,674,1759,860,913,302,177,1319,781,230,744,2372,3614,294,362,1290,771,1060,1669,694,1821,1785,1254,1236,1020,1502,1326,461,141,161,875,483,512,1385,1776,261,218,869,2058,1068,1880,1912,851,310,703,795,636,152,1523,1359,1767,356,2569,641,751,369,707,1194,271,394,1024,1199,702,1370,840,897,155,612,956,4000,145
351,964,1142,1037,1032,540,1693,710,1035,491,198,1411,837,394,734,3194,4770,476,454,1647,1031,1099,2187,821,1707,1665,1772,1394,1549,1615,1528,500,536,342,1100,449,670,1517,1448,250,160,733,1247,1168,1983,2153,801,330,1013,1138,720,367,1780,1079,2005,161,1678,479,1007,598,708,1317,209,492,1017,1389,857,1689,1101,1016,407,734,1168,3606,230,662,851,873,1011,867,1999,992,1035,324,213,1520,992,363,516,3123,4275,327,405,1506,975,1529,2043,808,1664,2067,1372,1284,1091,1676,1296,458,371,226,1268,524,603,1561,1966,245,122,965,2139,1070,1715,2232,903,485,753,822,499,262,1838,1837,1565,400,1846,618,921,471,870,1339,388,503,899,1776,811,1523,1203,795,227,616,710,4489,220
352,743,1262,887,869,492,1531,788,821,328,179,1552,845,252,848,2625,3781,416,510,1321,815,1152,2186,670,1693,1398,1551,1387,1168,1284,1516,698,401,220,1194,476,541,1784,1549,179,252,669,1201,1067,1867,1928,618,316,913,1063,550,339,1604,910,1330,133,1649,725,746,662,598,1466,489,438,956,1353,666,1213,954,686,628,632,1197,3518,216,561,891,831,714,715,1929,854,857,330,215,1488,715,190,640,2675,4093,363,530,1071,987,1285,1819,684,1811,1795,1352,1237,998,1364,1422,563,365,245,1094,562,471,1406,1940,340,140,841,2300,1107,1907,1858,769,351,714,812,492,298,1197,1255,1678,236,1938,547,667,552,592,1518,335,636,1054,1312,842,1281,925,910,295,630,884,3917,182
353,812,923,842,796,498,1372,800,828,334,224,1246,850,259,562,2627,4017,435,416,1376,996,882,1856,755,1558,1707,1705,1956,1161,1263,1670,541,357,367,1040,420,696,1442,1407,128,215,840,1212,971,1722,1713,641,349,865,1074,506,362,1357,795,1578,168,2707,565,784,405,369,1375,202,453,1053,1119,641,1578,877,738,431,681,1125,2907,264,573,755,769,794,657,1595,814,828,326,165,1487,770,237,565,2050,3910,302,389,1302,944,1006,1750,953,1719,1511,1304,1465,1037,1270,1574,506,323,185,894,496,474,1678,1820,179,169,803,2431,1167,1432,1830,806,334,735,760,527,355,1386,1214,1548,280,2307,947,668,432,642,1309,324,416,1032,1514,809,1442,961,736,237,775,770,3200,126
354,843,1633,1039,826,458,1553,949,1018,375,247,1781,951,317,820,3275,5513,368,553,1504,1105,1599,2057,937,1829,1375,1894,1986,1229,1680,1685,730,698,431,1401,475,542,1522,1589,206,344,752,1237,1055,2184,2042,889,410,993,1200,580,346,1775,1139,2258,194,2248,647,932,491,586,1523,288,559,1097,1504,754,1920,1434,1273,493,696,1027,4354,253,531,1060,960,911,820,2002,1064,1132,306,221,1560,817,346,886,2747,4945,383,633,1319,868,1554,2202,968,1798,1923,1554,1427,1541,2009,1345,522,488,256,1166,554,535,1950,1938,309,187,961,2425,1219,2023,2036,937,424,811,1025,722,343,1416,2348,2416,207,2402,569,1035,509,753,1468,509,614,1000,1512,796,1646,1183,1364,311,914,1332,4214,159
355,781,1059,839,755,377,1152,678,790,296,168,945,724,301,560,2565,3883,336,437,1089,705,855,1419,701,1362,1463,1423,1630,965,1213,1486,581,311,264,986,386,520,1458,1332,142,155,656,931,937,1361,1882,745,314,861,990,531,376,1306,683,1655,165,1800,565,746,418,555,1262,188,334,908,1136,724,1415,1087,822,420,554,1096,2994,203,640,692,770,764,679,1615,872,911,267,156,1156,762,167,436,2568,3776,321,399,1108,762,997,1442,691,1669,1851,1370,1282,932,1386,1388,603,276,216,1039,571,487,1190,1539,237,196,838,1724,1113,1131,1681,814,367,680,690,483,257,1089,1016,1484,192,1686,467,715,477,465,1053,224,391,924,1236,597,1274,923,927,202,642,742,3619,142
356,999,1096,1084,1011,648,1794,797,845,455,200,1587,873,250,682,3534,4899,466,561,1320,1076,1301,2410,945,1798,1757,1911,1784,1375,1675,2031,701,638,317,1320,568,773,1694,1801,208,221,753,1306,1114,2209,2364,737,411,988,1163,558,369,1485,896,1801,229,1730,790,922,668,689,1512,269,472,936,1337,860,1489,1142,823,530,828,1247,3945,340,605,801,991,839,720,2310,972,1016,398,218,1829,768,248,697,2675,4371,390,590,1683,1095,1172,1967,831,1848,1797,1630,1352,1283,1911,1550,509,445,217,1284,719,644,1849,1905,278,212,821,2854,1313,2074,2351,924,400,829,984,738,393,1370,1594,1968,240,2328,827,939,595,852,1338,495,559,955,1581,826,1432,1143,996,345,892,879,3912,170
357,758,1191,760,923,409,1434,712,847,388,231,1470,829,325,654,2901,3917,337,490,1832,959,1319,2076,973,1846,1736,1383,1811,1554,1490,1592,646,529,349,1094,531,407,2001,1526,158,229,596,1453,1023,1586,1918,708,341,891,1028,660,432,1719,1024,1849,119,1911,779,733,785,813,1536,310,406,918,1360,834,2268,1094,1007,478,770,1401,3549,324,760,944,688,926,1057,1858,910,937,306,237,1501,786,179,545,2224,3837,372,339,1603,1011,1292,1882,727,1854,1911,1243,1552,1063,1500,1460,516,356,241,1041,610,513,1769,2083,196,217,908,2429,1082,1706,1826,780,390,773,777,508,309,1249,1655,1612,250,2126,887,1061,487,814,1447,298,549,1111,1502,834,1723,1251,915,236,967,905,3994,233
358,947,999,1142,1036,469,1649,1122,933,443,220,1513,946,282,773,3033,5124,510,469,1456,874,1181,2268,882,1796,1823,1789,2177,1655,1780,1918,716,665,336,1225,563,794,1784,2071,268,229,771,1194,1032,1772,2436,786,425,874,1178,695,392,1783,1064,1984,142,2181,492,949,330,445,1454,415,558,1178,1724,969,2424,1346,1142,568,892,1330,4498,283,550,874,1065,936,597,1976,1029,1333,464,248,1834,916,321,674,2768,4598,594,451,1475,1049,1156,2150,739,2050,1698,2281,1700,1785,2224,1799,645,441,242,1271,741,725,1495,2120,324,252,1098,2669,1176,1832,2717,949,365,849,1089,532,495,1613,1664,1977,153,1800,658,915,427,585,1421,302,623,1186,1666,926,1888,1113,1171,177,850,758,4111,299
359,801,1205,930,970,416,1440,842,918,304,197,1337,826,269,870,3211,4601,404,481,1458,1125,1182,2052,856,1615,1273,1380,1382,1157,1394,1166,631,474,346,1301,556,621,1157,1419,214,285,703,1419,959,2229,1836,676,340,868,1148,592,245,1535,844,1713,171,1893,645,677,379,601,1495,288,436,905,1457,826,1717,940,823,440,427,970,3599,184,577,875,866,974,794,2001,744,865,261,181,1602,820,270,477,2330,4168,334,579,1345,1224,1202,1688,864,1941,1340,1375,1247,1026,1443,1366,541,339,260,1230,618,610,1360,1407,343,209,936,2303,1000,1586,1914,768,399,746,830,739,267,1094,2277,1581,221,1942,553,644,490,749,1366,419,522,1034,1332,614,1401,957,881,172,666,813,3661,241
360,1048,963,1098,927,682,1668,843,936,353,233,1284,918,366,690,3473,4703,567,558,1179,946,1467,2043,1204,1803,2317,2066,2115,1489,1837,2030,637,425,290,1305,455,616,1999,1896,207,299,730,1303,1260,1577,2533,863,343,1128,1171,815,237,1325,1377,2002,317,2398,459,859,529,799,1644,294,541,1095,1202,711,1721,1112,725,580,715,1263,4258,225,806,1012,1212,986,870,2095,910,1084,305,218,1482,852,370,591,2419,4648,511,657,1443,1003,1587,1786,976,1939,2493,1658,1732,1442,2108,2106,687,431,237,1459,620,519,1691,1949,264,200,988,2261,1189,1769,2517,1174,556,918,1039,912,295,1382,1301,1740,368,2482,385,954,438,680,1407,354,640,987,1379,898,1774,903,1294,230,720,1004,4756,162
361,752,933,822,811,352,1218,608,702,333,217,1344,906,273,604,2927,3559,330,333,1088,884,917,1752,754,1476,1329,1237,1564,1098,1490,1314,613,419,204,1092,403,488,1326,1356,147,214,582,1192,1019,1792,2119,610,266,726,915,672,235,1380,455,1622,79,1921,435,650,469,512,986,189,457,866,1276,610,1629,1164,1006,407,472,870,3615,169,547,706,744,704,593,1596,770,783,286,196,1367,768,153,425,2353,3943,292,351,1347,802,967,1731,691,1741,1337,1197,1187,1072,1669,1207,521,245,163,983,563,469,1436,1524,213,195,634,1815,1124,1470,1905,771,363,708,676,674,246,998,979,1801,118,1760,376,871,472,490,1041,249,556,933,1223,626,1265,1053,881,201,552,738,3732,130
362,797,1044,954,1102,537,1334,897,916,390,196,1481,910,358,722,2820,4766,426,460,1649,763,1088,2098,753,1505,1495,1641,1596,1398,1707,1457,568,550,365,1208,475,700,1825,1520,274,255,795,1300,1035,2064,2220,610,376,953,1264,632,293,1159,859,2022,108,1595,724,844,719,520,1370,266,424,811,1512,858,1670,1173,838,489,556,1016,3531,358,694,958,829,1010,1020,1978,959,1063,295,161,1518,800,233,573,2515,4336,363,432,1552,958,964,2010,674,1738,1749,1619,1488,1243,1848,1314,581,375,245,1166,482,507,1617,1846,267,204,890,2291,1170,1825,2206,903,313,757,997,639,323,1097,1078,2010,187,1959,642,930,389,587,1133,279,449,919,1529,851,1398,1057,962,259,669,895,4117,249
363,755,879,918,961,462,1326,899,960,333,218,1569,854,323,667,3017,4905,454,473,1410,827,1180,2488,964,1623,1788,1654,1701,1252,1574,1790,770,494,317,1409,473,587,1800,1998,216,226,682,1316,1161,2413,2357,682,287,918,1171,797,375,1009,910,1598,346,2192,626,917,357,637,1357,279,494,932,1638,702,1636,1002,798,410,560,1228,4139,167,606,716,937,862,882,2088,909,1047,319,211,1728,888,273,572,2408,4161,411,368,1232,987,1279,2480,1029,1877,2059,1645,1495,1033,1683,1455,572,312,285,1362,568,518,1529,1992,277,17,861,2565,1186,2296,1990,907,370,766,993,854,334,1136,1564,1437,299,2097,534,1078,556,779,1467,317,494,1030,1519,662,1412,980,1034,311,602,956,4794,145
364,891,1135,1064,987,484,1752,866,946,532,220,1492,983,336,820,3371,4737,412,496,2122,1157,1221,2526,727,1837,2025,1777,2248,1624,1660,2062,583,673,399,1415,547,698,1980,2040,178,248,808,1536,1091,1787,2364,917,456,903,1355,666,405,1634,1194,2086,225,2378,989,1082,649,729,1632,263,468,1065,1456,1098,1959,1143,943,566,909,1220,4456,384,652,1170,953,1087,919,2149,906,1041,494,276,1878,934,291,801,2961,5273,363,644,2012,1299,1498,1931,796,2126,2178,1674,1895,1398,1719,1694,547,374,261,1240,572,540,1621,2015,302,159,933,2629,1130,2059,1880,1069,386,779,1041,632,337,1233,1807,1922,508,2817,642,1432,584,765,1393,196,609,1119,1724,826,1529,1306,840,81,891,1031,3977,251
365,627,828,890,844,425,1013,630,671,335,153,1034,660,191,500,2794,4430,358,454,1339,670,1066,1626,820,1279,1655,1695,1832,1288,1431,1571,637,472,263,1065,330,524,1281,1802,172,172,671,1229,977,1185,1819,554,287,874,964,613,235,1240,711,1828,154,1772,496,729,392,399,1082,150,456,987,1057,577,1831,1034,717,521,544,933,3811,220,620,705,706,649,647,1664,758,750,293,172,863,562,149,395,2515,3515,366,420,1175,599,1118,1482,977,1873,1786,1270,1329,1043,1441,1472,569,238,172,1009,421,490,1466,1928,184,150,835,1828,1173,1094,1649,598,321,686,755,637,223,898,1249,1611,284,1926,520,637,416,597,1121,242,538,1087,1198,618,1451,931,852,147,610,850,3821,138
366,730,1607,1045,974,555,1393,725,900,503,277,1294,1045,386,1125,3069,4892,478,437,1745,866,1405,2442,782,1581,1832,1649,2351,1675,1765,2047,591,301,457,1495,609,600,2302,1877,287,175,780,1399,1197,2116,2397,645,359,931,1255,771,454,2077,764,1698,285,2336,1042,927,507,993,1549,243,463,953,1388,890,1743,1215,849,501,835,1443,3930,288,636,1092,1038,1015,827,2060,985,1181,419,232,1509,1031,256,674,2531,4040,480,450,1577,926,1359,2192,647,1758,1871,1585,2100,1296,1644,1686,503,409,279,1169,549,641,2173,2245,292,152,996,2357,1419,1764,2228,989,414,809,1018,820,422,1830,1675,1690,256,2077,689,1031,529,827,1583,417,520,1001,1458,890,1752,1249,861,265,797,1092,4673,188
367,807,741,855,1017,503,1583,853,861,489,187,1268,906,274,700,2711,4833,466,486,1448,916,1089,1402,923,1797,1960,2291,2109,1423,1533,2018,525,602,252,1362,633,665,1979,2057,254,293,663,1111,1405,1142,2091,732,377,979,1177,609,340,1332,756,2026,470,2195,807,967,420,767,1115,250,427,1205,1429,750,1996,947,895,552,910,1288,3944,250,609,1036,887,1174,797,2142,955,1079,352,160,1124,1018,259,621,2642,4417,385,407,1621,950,1433,1169,960,1646,2064,1995,1682,1405,1649,1604,432,290,323,1213,899,522,1926,2014,281,279,940,1898,1358,1077,1807,801,422,792,921,908,259,1303,1280,1948,449,2378,521,962,592,726,1196,271,587,941,1311,990,2216,1101,937,107,896,1116,4039,210
368,701,869,818,782,437,1215,698,785,277,144,1241,768,255,534,2250,3853,393,380,861,699,751,1398,784,1433,1137,1333,1477,1070,1308,1171,616,571,242,916,360,387,1278,1262,195,208,552,1115,934,1589,2193,621,307,874,930,586,292,1055,863,1820,118,1461,562,547,465,539,1247,153,381,857,1277,630,1426,877,866,435,400,814,2932,245,649,622,658,637,663,1503,716,837,269,185,1198,744,234,430,2019,3837,289,422,907,938,875,1405,680,1698,1345,1193,1171,1043,1401,1156,500,297,178,865,396,390,1083,1475,194,178,693,1686,967,1483,1997,781,359,655,829,413,258,1001,1127,1357,239,1595,438,815,442,531,1058,276,473,939,1352,679,1414,909,880,117,592,583,3276,134
369,726,1032,976,1013,460,1492,793,857,337,245,1574,1055,276,933,2472,4956,577,451,1273,1089,1198,2731,947,1600,1324,2284,2061,1232,1638,1794,677,703,310,1222,500,661,1989,1639,236,253,764,1501,1214,2573,2142,764,325,927,1103,739,375,1794,787,1757,239,2115,933,795,479,769,1444,375,467,1085,1329,506,1660,990,1010,646,651,1237,3408,276,561,846,739,1001,745,2008,940,867,451,221,1735,839,257,497,2487,4451,507,812,1260,923,1232,2505,868,1817,1873,1465,1445,1285,1694,1560,526,355,231,1076,661,549,1798,2006,339,222,869,2798,1496,2408,2039,785,431,790,901,952,258,1229,1244,1760,141,2122,599,906,508,636,1190,382,470,1013,1628,879,1743,1422,999,372,930,892,3982,207
370,765,1157,980,1011,565,1327,692,864,405,191,1088,859,257,727,2890,5152,523,472,1245,965,1046,1664,943,1620,1238,2109,1988,1302,1611,1956,526,312,425,1303,528,524,1397,1634,218,233,789,1176,1054,1527,2044,759,385,927,1069,538,273,1616,774,2017,115,2258,599,926,421,560,1412,171,402,971,1205,624,1851,1231,802,543,562,983,3802,288,784,717,903,817,585,1966,800,982,274,167,1256,815,292,639,2012,4663,480,381,1292,900,1234,1885,934,1968,2061,1415,1592,1147,1647,1582,573,317,259,1133,508,643,1467,1649,239,239,971,1990,1139,1523,1815,953,448,693,990,870,177,1062,1329,1636,277,2504,557,839,439,697,1272,239,561,1022,1613,771,1808,1199,846,215,624,868,3607,169
371,805,1161,1008,944,621,1524,848,889,407,209,1593,1001,275,651,2267,4099,508,376,1387,1014,1265,1946,965,1695,1824,1775,1964,1318,1730,1691,677,388,432,1209,525,774,1710,1296,202,124,816,1381,1279,1486,2185,742,297,952,1078,751,352,1385,799,1639,196,2174,617,1113,366,691,1459,301,504,964,1758,722,1760,997,952,454,775,820,3348,400,594,762,994,1056,654,1805,826,985,359,158,1554,782,215,387,2502,4210,425,585,1494,1162,1165,1678,643,1789,1654,1502,1580,1124,1576,1712,532,183,248,1209,525,584,1600,1758,195,160,1007,2067,1278,1288,2049,861,340,862,853,649,320,1217,1369,1738,225,2797,564,681,431,765,1343,262,523,1078,1704,858,1776,1219,744,114,1044,820,3865,162
372,914,784,868,906,524,1360,791,834,352,222,1421,850,331,763,2746,4522,331,553,1675,990,1029,2210,974,1745,1565,1553,1756,1380,1544,1613,704,500,295,1247,495,457,1996,2198,247,206,608,1198,1058,2083,2183,649,419,951,1111,545,243,1442,969,1569,175,1774,530,916,616,654,1319,230,451,975,1627,735,1835,1019,879,525,653,1320,3725,196,643,987,893,904,727,1968,890,1040,295,192,1366,904,287,610,2486,3955,355,341,1277,874,1570,2014,776,1785,1873,1459,1588,1046,1559,1745,647,350,208,1031,606,503,1912,2068,264,70,856,2075,1300,1838,1989,892,392,759,880,604,271,1380,1576,1555,294,1886,541,866,518,640,1493,283,568,919,1675,665,1520,1120,960,308,896,1045,3904,150
373,558,947,842,839,419,1042,670,805,308,172,1340,626,258,528,2001,4403,341,346,1007,905,1047,1767,728,1345,1242,1471,1280,1015,1413,1080,636,457,284,985,290,555,1243,1227,199,205,616,1220,851,1522,2079,571,318,876,1027,574,221,880,650,1479,128,1489,625,630,330,589,1078,268,378,707,1430,608,1522,934,811,362,362,889,3012,137,522,772,757,758,655,1393,739,740,225,149,1345,622,221,681,1844,4050,335,316,1411,797,1194,1584,832,1535,1194,1300,1068,809,1265,1074,554,196,154,929,483,497,1255,1405,249,146,853,2037,934,1557,1934,756,341,620,803,638,274,917,814,1558,290,1638,723,630,505,703,1104,239,454,728,1342,604,1377,770,777,93,476,567,3232,140
374,775,1023,919,876,444,1375,785,810,434,215,1285,960,339,680,3007,4941,452,496,1470,814,1218,2066,982,1447,2051,1961,1525,1405,1486,1733,543,456,300,1263,508,686,1885,1826,251,192,690,1234,1157,1742,2207,686,347,891,1137,780,384,1413,1012,1981,251,1742,826,937,535,633,1171,223,343,888,1340,768,1791,1220,760,502,784,1221,4238,232,614,992,911,806,928,1989,939,974,325,194,1604,1015,372,581,2868,4156,410,428,2170,1114,1111,1888,1046,1883,1671,1445,1386,1247,1586,1910,647,256,293,1206,515,575,1669,1907,229,106,950,2198,1156,1486,2047,987,421,737,971,727,416,1346,1543,1666,251,2089,771,999,633,822,1332,310,413,1016,1668,847,1716,1162,785,159,873,849,4245,170
375,851,1120,969,839,781,1936,1010,843,362,160,1450,800,292,1108,3564,6083,479,547,1276,1109,1245,1800,951,1584,1923,1742,2312,1331,1614,1898,742,605,390,1999,515,694,2210,2147,257,373,736,1288,1499,1571,2322,683,388,1130,1247,810,401,2058,1151,1972,264,2182,677,801,567,749,1669,321,471,922,1670,877,2159,1318,879,525,529,1377,3890,275,730,1060,781,1063,990,2524,1042,1057,387,152,1559,814,295,840,3027,5432,426,621,1295,1161,1648,1737,855,1838,2339,1823,1883,1054,1864,1706,591,398,361,1581,655,821,1986,2242,357,257,953,2081,1411,1483,2237,902,391,828,1016,768,233,1592,1675,2134,510,2264,468,674,534,839,1511,366,599,996,1566,849,1574,1136,1298,232,947,1179,4669,133
376,914,1011,1135,950,581,1568,907,951,389,225,1572,973,276,638,2803,5199,439,464,1285,1010,1166,2286,925,1633,1889,1598,1714,1374,1623,1831,564,458,221,1138,492,480,1816,1785,245,237,708,1484,1077,1895,2389,797,318,903,1121,678,422,1237,831,1852,363,1859,343,942,557,700,1140,150,503,1042,1199,743,1620,1201,973,368,592,1079,4026,210,719,796,840,851,943,1984,1050,1311,445,174,1221,1003,308,578,2434,4245,395,600,1313,872,1134,1896,778,1933,1890,1825,1353,1095,1719,1481,563,349,231,1011,549,570,1809,1974,208,157,902,2123,1281,1552,2132,904,324,731,931,744,379,1691,1522,1745,265,2405,642,879,401,771,1302,264,555,1078,1335,937,1464,907,932,181,966,1140,4501,111
